,Sentence,Polarity,Subjectivity
154,"Dellinger says it's important the Office of the Special Counsel and other oversight agencies and offices remain independent, but he fears they won't.",0.15803571428571428,0.5178571428571428
155,"""Going forward, you're always going to have now a person in my position who's going to be dependent on the president's good graces,"" Dellinger said. ""That is not how Congress set up the position, that's not how it's been for the past 50 years. But that independence, that protection is gone.""",0.22499999999999998,0.42500000000000004
156,"While the majority-Republican Congress has largely backed Mr. Trump's agenda, Paul Martin, the fired inspector general, said it's unclear why Congress is not speaking up for independent oversight.",0.0880952380952381,0.3511904761904762
157,"""Congress created the inspector generals and relied on, for the past 45 years, their findings, and their audits, and investigations to conduct aggressive oversight of any administration's programs,"" Martin said. ""Since the firing of the inspector generals, there has been a deafening silence in Congress as far as pushing back.""",-0.049999999999999996,0.4166666666666667
158,"He worries that independence lost, might never be regained.",0.0,0.0
159,"""I'm afraid that we've moved on to an era in which every administration will come in and assume that they're going to replace all the inspector generals with people of their choice, that the secretary of treasury or the attorney general will get to pick his or her inspector general,"" Martin said. ""And that will turn the independent IG system on its head.""",-0.12499999999999997,0.50625
160,"Scott Pelley, one of the most experienced and awarded journalists today, has been reporting stories for 60 Minutes since 2004. The 2024-25 season is his 21st on the broadcast. Scott has won half of all major awards earned by 60 Minutes during his tenure at the venerable CBS newsmagazine.",0.23916666666666667,0.4133333333333333
161,© 2025 CBS Interactive Inc. All Rights Reserved.,0.0,0.0
162,"December 1, 2024 / 1:58 AM EST          / CBS News",0.0,0.0
163,"Cayley Mandadi, 19, was a typical Texas teenager navigating life through school, sports and boys. Friends say she had a big heart and was ""full of love."" Her mother says Cayley was a happy person who was trusting, warm and always smiling.",0.34722222222222227,0.5583333333333333
164,"Mandadi was a sophomore studying communications at Trinity University, a small liberal arts college in San Antonio, Texas. In the fall of 2017, friends say Mandadi finally felt like she was fitting in at school. She joined a sorority and was a member of the Trinity cheerleading team.",0.08333333333333333,0.6333333333333333
165,"Mandadi dated Trinity student and football player Jett Birchum her freshman year. But the relationship was on again, off again.",0.0,0.0
166,"There was another man in  Mandadi's life – 22-year-old Mark Howerton. Growing up, Howerton had been a star high school baseball player. Howerton was not a student at Trinity, but often visited his friends on campus. That's how he met Mandadi. By October 2017 their friendship turned into a romantic relationship.",0.08,0.52
167,"Howerton and  Mandadi's relationship quickly turned rocky. According to campus police, a few weeks before her death, Howerton tore apart Mandadi's dorm room. After having an argument, Howerton reportedly threw her clothes in the trees, cracked a sliding glass door and later smashed her laptop. The Trinity University Police Department was called to the scene and Howerton was banned from campus.",0.04444444444444443,0.19999999999999998
168,"The last weekend of October 2017 Mandadi and  Howerton attended the Mala Luna Music Festival in San Antonio. The couple took MDMA, a drug known as Molly or ecstasy. This photo was taken at the music festival.",0.0,0.06666666666666667
169,"According to Howerton, on Sunday, Oct. 29, 2017, the couple left Mala Luna sometime after 4 p.m. They got in an argument after seeing Mandadi's ex-boyfriend, Jett Birchum, at the festival.",0.0,0.0
170,"Howerton said they continued to argue in the car, but eventually stopped at a parking lot to have ""rough"" make-up sex. Howerton would later tell police that sometime after having sex, Mandadi stopped breathing. At some point he brought her to the emergency room.",-0.05,0.2
171,"When Howerton arrived at the emergency room,  Mandadi was in the passenger seat of his car, nearly naked and unconscious. A paramedic testified that she saw ""multiple bruises"" on Mandadi's legs and immediately started CPR.",0.0,0.2
172,"While doctors tried to save Mandadi's life, officers on the scene interviewed Mark Howerton about what happened that night. They took this photo of his hands,",0.0,0.0
173,"Three months after Mandadi's death, her autopsy report was released. It showed that she died from blunt force trauma to the face and head, and labeled her death a homicide. Several weeks later, Howerton was arrested and charged with murder and sexual assault. He pleaded not guilty and was released on bail.",0.1875,0.45833333333333337
